mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.2557201544443766,0.055316932420144085,0.02549910545349121,0.004121503469626702,gini,1,75,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 75}",0.4166666666666667,0.2708333333333333,0.3958333333333333,0.3958333333333333,0.3333333333333333,0.375,0.3958333333333333,0.4166666666666667,0.3333333333333333,0.3958333333333333,0.3541666666666667,0.3125,0.2708333333333333,0.4166666666666667,0.375,0.36388888888888893,0.0480322679605294,260,0.6770833333333334,0.6458333333333334,0.7083333333333334,0.6666666666666666,0.65625,0.6666666666666666,0.6458333333333334,0.6875,0.6041666666666666,0.65625,0.6145833333333334,0.6458333333333334,0.6666666666666666,0.5833333333333334,0.6354166666666666,0.6506944444444444,0.03110304955077596,0.36793831168831165,0.23214285714285715,0.3159722222222222,0.2791666666666666,0.18526785714285715,0.3425595238095238,0.3984375,0.34843749999999996,0.28489583333333335,0.33177083333333335,0.3423611111111111,0.21116071428571428,0.23847402597402595,0.4375,0.3040178571428571,0.30800685425685426,0.06811306934206822,260,0.6976573773448773,0.6486111111111111,0.736025432900433,0.6950055153180154,0.6881831709956711,0.6529761904761905,0.568984140859141,0.6846252705627704,0.47059771825396823,0.6367158882783883,0.5548248626373626,0.6915528711484594,0.6370039682539683,0.5584821428571429,0.616729797979798,0.6358650305984864,0.06866793154784465,0.41666666666666663,0.2708333333333333,0.3958333333333333,0.3958333333333333,0.3333333333333333,0.375,0.39583333333333326,0.41666666666666663,0.3333333333333333,0.39583333333333337,0.35416666666666663,0.3125,0.2708333333333333,0.41666666666666663,0.375,0.3638888888888889,0.04803226796052939,260,0.6770833333333334,0.6458333333333334,0.7083333333333334,0.6666666666666666,0.65625,0.6666666666666666,0.6458333333333334,0.6875,0.6041666666666667,0.65625,0.6145833333333334,0.6458333333333333,0.6666666666666667,0.5833333333333333,0.6354166666666666,0.6506944444444444,0.03110304955077597,0.34375,0.21640406162464987,0.33368055555555554,0.3130952380952381,0.23205266955266954,0.3211805555555556,0.35413059163059163,0.3346861471861472,0.28979479949874687,0.3318587662337662,0.3227678571428571,0.22604166666666667,0.2111607142857143,0.3904761904761905,0.2980425824175824,0.3012748263947954,0.05327417440060595,260,0.6341182714344479,0.5978670634920635,0.6638728918140683,0.6332406402936588,0.6174006140917905,0.6390099483849484,0.5786801680861278,0.6550615234438764,0.5123220529470529,0.6083476465055413,0.5460417871602082,0.6222013946198728,0.6212412587412587,0.5344957126207126,0.5891934046345811,0.603539625218014,0.042814719960044434
0.3130425294240316,0.0839334633381906,0.03067747751871745,0.012719865791920588,gini,1,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 100}",0.4583333333333333,0.2916666666666667,0.375,0.4166666666666667,0.3125,0.3333333333333333,0.4375,0.4375,0.375,0.4583333333333333,0.3541666666666667,0.3125,0.3541666666666667,0.3958333333333333,0.375,0.37916666666666665,0.052263577006185495,258,0.7083333333333334,0.6666666666666666,0.7291666666666666,0.6770833333333334,0.6354166666666666,0.7083333333333334,0.65625,0.6979166666666666,0.6458333333333334,0.6979166666666666,0.6458333333333334,0.6041666666666666,0.7604166666666666,0.65625,0.625,0.6743055555555555,0.040872052693228224,0.36339285714285713,0.2708333333333333,0.33288690476190474,0.3205357142857143,0.22738095238095238,0.23348214285714286,0.45461309523809523,0.328125,0.3165719696969697,0.42339015151515147,0.37669101731601734,0.1962797619047619,0.3339285714285714,0.34270833333333334,0.3208829365079365,0.3227801827801828,0.0675935620728191,259,0.7223349567099566,0.6853309884559884,0.7448187229437229,0.6801677489177489,0.6515602453102454,0.7357278138528138,0.5642992424242425,0.748241341991342,0.5670522186147187,0.7388888888888889,0.5501488095238095,0.6847086940836942,0.7670444139194139,0.5918650793650794,0.6610746891996891,0.672884256946757,0.07119544862727756,0.4583333333333333,0.29166666666666663,0.375,0.41666666666666663,0.3125,0.3333333333333333,0.4375,0.4375,0.375,0.45833333333333326,0.35416666666666663,0.3125,0.35416666666666663,0.3958333333333333,0.375,0.37916666666666665,0.052263577006185495,258,0.7083333333333333,0.6666666666666667,0.7291666666666667,0.6770833333333334,0.6354166666666667,0.7083333333333334,0.65625,0.6979166666666666,0.6458333333333334,0.6979166666666667,0.6458333333333334,0.6041666666666667,0.7604166666666666,0.65625,0.625,0.6743055555555555,0.04087205269322821,0.38953373015873016,0.2414772727272727,0.3243551587301587,0.33055555555555555,0.23948412698412697,0.25739989177489175,0.4021825396825397,0.3553342490842491,0.3096230158730159,0.409077380952381,0.32281746031746034,0.23061417748917748,0.3225961538461538,0.3372023809523809,0.3166666666666667,0.3192613173863174,0.055305826718271105,259,0.6764998481910247,0.6274737007273772,0.6859074136647667,0.6425916403857581,0.5885935143288085,0.6817289940451705,0.585561099439776,0.6810272244095774,0.5750622233158998,0.6825289294039294,0.5822417166167166,0.5732917205343676,0.7286312919536604,0.5962438603063602,0.585978649833139,0.6328907884770889,0.05058066443301294
0.3741514523824056,0.05227747486318025,0.031110827128092447,0.006444646678309103,gini,1,125,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 125}",0.4166666666666667,0.3125,0.4791666666666667,0.4166666666666667,0.3125,0.4166666666666667,0.4583333333333333,0.4791666666666667,0.375,0.4166666666666667,0.22916666666666666,0.3125,0.3125,0.4791666666666667,0.3958333333333333,0.38750000000000007,0.0736765956104158,257,0.7604166666666666,0.65625,0.7604166666666666,0.7083333333333334,0.6458333333333334,0.71875,0.6770833333333334,0.6875,0.6666666666666666,0.6770833333333334,0.65625,0.6979166666666666,0.7604166666666666,0.6875,0.6875,0.6965277777777777,0.03704716296763648,0.30714285714285716,0.25744047619047616,0.5052083333333334,0.31674107142857144,0.2226190476190476,0.3132440476190476,0.4342261904761905,0.42879464285714286,0.2814903846153846,0.3895833333333333,0.26145833333333335,0.3066468253968254,0.2895833333333333,0.44449404761904765,0.28683035714285715,0.3363668854293855,0.08010020581396694,257,0.7576636904761904,0.6705717893217893,0.7635416666666667,0.6968749999999999,0.7093115218115218,0.8111513486513486,0.6375763125763126,0.7572307900432901,0.6708085317460317,0.7075492216117216,0.5739583333333333,0.7387400793650793,0.8124313186813187,0.6934659090909091,0.7765512265512267,0.718495115995116,0.06301365513588579,0.41666666666666663,0.3125,0.47916666666666663,0.41666666666666663,0.3125,0.41666666666666663,0.45833333333333337,0.47916666666666663,0.375,0.41666666666666663,0.22916666666666666,0.3125,0.3125,0.47916666666666663,0.3958333333333333,0.3875,0.0736765956104158,257,0.7604166666666667,0.65625,0.7604166666666666,0.7083333333333333,0.6458333333333334,0.71875,0.6770833333333333,0.6875,0.6666666666666667,0.6770833333333334,0.65625,0.6979166666666667,0.7604166666666666,0.6875,0.6875,0.6965277777777777,0.03704716296763649,0.3374503968253968,0.24732142857142855,0.4460813492063492,0.3279897186147186,0.23307005494505492,0.33511904761904765,0.4252976190476191,0.40522186147186146,0.30218253968253966,0.36322115384615383,0.20626040626040626,0.2710813492063492,0.27358821733821737,0.428125,0.3162337662337662,0.3278829272579273,0.07216887311682373,257,0.7183337495837496,0.6160708164384636,0.7361336580086579,0.6789186507936508,0.6046913097222695,0.6968738820519007,0.6243044784163205,0.6638330011491776,0.6131483100233099,0.6421477006180953,0.5974182067932068,0.6668636918636919,0.7457540997014682,0.6459439457601222,0.6636278243815008,0.6609375550203722,0.04562392361765483
0.46349635124206545,0.0688250775280685,0.036869144439697264,0.010487927470331298,gini,1,150,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 150}",0.4375,0.3541666666666667,0.5208333333333334,0.375,0.3541666666666667,0.4791666666666667,0.5,0.4166666666666667,0.4375,0.4166666666666667,0.2708333333333333,0.4375,0.3958333333333333,0.5833333333333334,0.4375,0.42777777777777776,0.0733091290022036,254,0.6875,0.6041666666666666,0.8020833333333334,0.7604166666666666,0.6770833333333334,0.6875,0.6770833333333334,0.6875,0.71875,0.6979166666666666,0.6875,0.6979166666666666,0.7604166666666666,0.75,0.6875,0.7055555555555556,0.0455589429634909,0.3970982142857143,0.3333333333333333,0.47470238095238093,0.2995535714285714,0.2646329365079365,0.4553571428571428,0.4625,0.23660714285714285,0.3455357142857143,0.2796875,0.2567978896103896,0.3876488095238095,0.3364583333333333,0.5635416666666666,0.3460565476190476,0.36263407888407884,0.09054130332927007,255,0.6468005952380953,0.5891426282051282,0.7929563492063492,0.7986742424242423,0.7127840909090909,0.7310267857142857,0.636410637973138,0.7910736832611833,0.7698795995670995,0.7323998917748917,0.5827724358974359,0.7636160714285715,0.8195741758241758,0.7596117424242423,0.7716901154401155,0.7265608696858697,0.07442767248261754,0.4375,0.35416666666666663,0.5208333333333333,0.375,0.35416666666666663,0.47916666666666663,0.49999999999999994,0.41666666666666663,0.43749999999999994,0.41666666666666663,0.2708333333333333,0.43749999999999994,0.39583333333333337,0.5833333333333333,0.4375,0.42777777777777776,0.07330912900220359,254,0.6875,0.6041666666666667,0.8020833333333334,0.7604166666666667,0.6770833333333333,0.6875,0.6770833333333334,0.6875,0.71875,0.6979166666666667,0.6875,0.6979166666666667,0.7604166666666666,0.75,0.6875,0.7055555555555556,0.0455589429634909,0.3713924963924964,0.3039772727272727,0.47068452380952375,0.30431547619047616,0.2750992063492063,0.4329861111111111,0.4537202380952381,0.2922619047619047,0.36354166666666665,0.31521915584415583,0.23676948051948052,0.368452380952381,0.3451159951159951,0.5519345238095238,0.3645472582972583,0.3633345127095127,0.08112400949421948,255,0.6392399267399267,0.551980685615554,0.7762164918414918,0.7521984551396317,0.6463693781708488,0.655462592962593,0.6163624204742626,0.6547032012105541,0.6927627519539284,0.6731634990826167,0.6224352949681897,0.6701191169941171,0.7498652663126348,0.7179677552839318,0.6659614282776047,0.6723205510018591,0.056685954931362935
0.5328561782836914,0.06902338636794458,0.03574577967325846,0.006511869690401386,gini,1,175,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 175}",0.4166666666666667,0.3541666666666667,0.5,0.3541666666666667,0.3541666666666667,0.4583333333333333,0.4583333333333333,0.4791666666666667,0.4375,0.3958333333333333,0.3125,0.375,0.3333333333333333,0.5416666666666666,0.4375,0.41388888888888886,0.06448992647913278,256,0.6666666666666666,0.6666666666666666,0.78125,0.78125,0.6875,0.7083333333333334,0.6875,0.6770833333333334,0.7083333333333334,0.71875,0.6979166666666666,0.7083333333333334,0.7604166666666666,0.7395833333333334,0.6875,0.7118055555555556,0.03661507312906685,0.4398065476190476,0.3459821428571428,0.4805059523809524,0.26220238095238096,0.2712053571428571,0.3754464285714286,0.44375,0.3689732142857143,0.3671875,0.2064732142857143,0.29427083333333337,0.3177083333333333,0.2861607142857143,0.5135416666666667,0.42678571428571427,0.36000000000000004,0.08527913527591043,256,0.6263888888888889,0.566010551948052,0.7702516233766235,0.83125,0.7171266233766234,0.7842532467532468,0.6472470238095238,0.7532760642135643,0.7590029761904762,0.7471094877344877,0.6656593406593407,0.7355711996336997,0.8063582251082251,0.8153544372294372,0.7330109126984127,0.7305247067747068,0.07230679368129306,0.41666666666666663,0.35416666666666663,0.5,0.35416666666666663,0.35416666666666663,0.4583333333333333,0.45833333333333326,0.47916666666666663,0.4375,0.3958333333333333,0.3125,0.375,0.3333333333333333,0.5416666666666666,0.43749999999999994,0.41388888888888886,0.06448992647913276,256,0.6666666666666667,0.6666666666666667,0.78125,0.78125,0.6875,0.7083333333333334,0.6875,0.6770833333333334,0.7083333333333333,0.71875,0.6979166666666667,0.7083333333333334,0.7604166666666666,0.7395833333333334,0.6875,0.7118055555555556,0.03661507312906683,0.36077741702741706,0.3041666666666667,0.4431547619047619,0.2871031746031746,0.2737824675324675,0.3831439393939394,0.41562499999999997,0.3794778138528138,0.36668019480519476,0.2600108225108225,0.28607503607503604,0.3170725108225108,0.2845238095238095,0.4972718253968254,0.3935515873015873,0.3501611351611352,0.06750469488113202,256,0.6139136904761904,0.6041258680045445,0.7538318911480676,0.7773018648018648,0.655269689460866,0.6762576883900413,0.6243780525030524,0.643820334077687,0.6733807858807859,0.683375386868034,0.6441576698155645,0.672084713532082,0.7496748349689526,0.7028519274842805,0.6523310023310023,0.6751170266495343,0.049838870055196126
0.6267492612202962,0.1360474793488527,0.03881053924560547,0.01253828688157471,gini,1,200,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 200}",0.5,0.3541666666666667,0.5208333333333334,0.4166666666666667,0.3333333333333333,0.4791666666666667,0.4583333333333333,0.4583333333333333,0.3958333333333333,0.4375,0.2916666666666667,0.3958333333333333,0.3958333333333333,0.5416666666666666,0.4791666666666667,0.4305555555555555,0.06832429931249358,251,0.6979166666666666,0.6666666666666666,0.7604166666666666,0.7708333333333334,0.6875,0.7083333333333334,0.6770833333333334,0.65625,0.75,0.7291666666666666,0.75,0.71875,0.7916666666666666,0.7604166666666666,0.6979166666666666,0.7215277777777778,0.03979596883859556,0.45200892857142855,0.33556547619047616,0.5330357142857143,0.3392857142857143,0.24218749999999997,0.4171130952380952,0.5041666666666667,0.27938988095238093,0.3322443181818182,0.30870535714285713,0.3119791666666667,0.3125,0.3976190476190476,0.5666666666666667,0.4425595238095238,0.3850018037518037,0.09429974672047725,253,0.7725198412698413,0.629265873015873,0.7733630952380952,0.8157738095238095,0.7304788961038962,0.7493574134199135,0.6545522186147186,0.6840052308802309,0.7462053571428571,0.7383071789321789,0.7507440476190477,0.7997159090909092,0.8208333333333333,0.8415449134199133,0.8034857503607503,0.7540101911976912,0.059129042904436886,0.49999999999999994,0.35416666666666663,0.5208333333333333,0.41666666666666663,0.3333333333333333,0.47916666666666663,0.45833333333333326,0.4583333333333333,0.3958333333333333,0.4375,0.29166666666666663,0.3958333333333333,0.39583333333333326,0.5416666666666666,0.47916666666666663,0.4305555555555555,0.06832429931249356,251,0.6979166666666667,0.6666666666666667,0.7604166666666666,0.7708333333333333,0.6875,0.7083333333333334,0.6770833333333334,0.65625,0.75,0.7291666666666667,0.75,0.71875,0.7916666666666666,0.7604166666666666,0.6979166666666667,0.7215277777777778,0.039795968838595534,0.424963924963925,0.3,0.4686011904761904,0.3537202380952381,0.2506764069264069,0.40606060606060607,0.42485119047619047,0.33468614718614714,0.3416801948051948,0.3387040043290043,0.27521194083694084,0.33670634920634923,0.35133928571428574,0.507093253968254,0.4203869047619047,0.36897877585377586,0.06891692593979704,253,0.6682827589077589,0.6138543747918748,0.7334738178488178,0.764609348984349,0.6507032795635737,0.6691418875242405,0.6257547599459364,0.6038041003114532,0.7204930486180485,0.6926711768623534,0.7079774392274393,0.6970591500003265,0.7744796869796869,0.7332246797320328,0.6649639882176647,0.6880328998343703,0.0504293108479367
0.10962026913960775,0.03890636497807673,0.021018505096435547,0.003872224250649214,gini,2,25,"{'classifier__criterion': 'gini', 'classifier__max_depth': 2, 'classifier__n_estimators': 25}",0.3958333333333333,0.3333333333333333,0.4375,0.375,0.3125,0.4375,0.3958333333333333,0.4583333333333333,0.3958333333333333,0.375,0.2708333333333333,0.3541666666666667,0.2916666666666667,0.5,0.3125,0.37638888888888894,0.06294593996458143,259,0.78125,0.6979166666666666,0.78125,0.71875,0.7395833333333334,0.7916666666666666,0.7604166666666666,0.6875,0.7708333333333334,0.7916666666666666,0.6770833333333334,0.78125,0.65625,0.78125,0.7083333333333334,0.7416666666666667,0.045037278797474885,0.3209821428571428,0.26041666666666663,0.4114583333333333,0.2788690476190476,0.2689732142857143,0.3611607142857143,0.3293154761904762,0.3874255952380952,0.36160714285714285,0.3035714285714286,0.30104166666666665,0.32187499999999997,0.24479166666666663,0.5249999999999999,0.29635416666666664,0.33152281746031736,0.0688724530192982,258,0.82129329004329,0.6560267857142857,0.7830988455988457,0.7374751984126984,0.7260664682539683,0.8144345238095239,0.7726934523809523,0.6615079365079365,0.7718885281385282,0.8321180555555556,0.765625,0.8232142857142857,0.738003663003663,0.8367694805194805,0.7332589285714285,0.7648982961482962,0.05518891627688329,0.3958333333333333,0.3333333333333333,0.43749999999999994,0.375,0.3125,0.4375,0.3958333333333333,0.45833333333333326,0.3958333333333333,0.37499999999999994,0.2708333333333333,0.35416666666666663,0.29166666666666663,0.49999999999999994,0.3125,0.37638888888888894,0.06294593996458142,259,0.78125,0.6979166666666667,0.78125,0.71875,0.7395833333333334,0.7916666666666667,0.7604166666666667,0.6875,0.7708333333333334,0.7916666666666666,0.6770833333333333,0.78125,0.65625,0.78125,0.7083333333333333,0.7416666666666668,0.045037278797474906,0.3355654761904762,0.26718073593073594,0.3905844155844156,0.30902777777777773,0.2570075757575757,0.3667252886002886,0.341765873015873,0.3820075757575757,0.3412202380952381,0.31865079365079363,0.24981060606060607,0.3216765873015873,0.24285714285714285,0.465137987012987,0.2898778305028305,0.3252730602730603,0.05859038772870333,258,0.7623868778280543,0.648491785991786,0.7443840473252238,0.6983408952158952,0.7035714285714285,0.7742545648795649,0.7363629426129427,0.6524038461538462,0.7354778493565258,0.7750478687978688,0.6405438311688312,0.7907439782439782,0.6293988905831012,0.7573741821903587,0.668081918081918,0.7144576604667549,0.0531990927769537
0.19019697507222494,0.03716760076456984,0.027101532618204752,0.0056837311732113715,gini,2,50,"{'classifier__criterion': 'gini', 'classifier__max_depth': 2, 'classifier__n_estimators': 50}",0.5,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.3958333333333333,0.4375,0.3333333333333333,0.375,0.3541666666666667,0.4583333333333333,0.4583333333333333,0.42083333333333334,0.045133546692422,255,0.8333333333333334,0.8020833333333334,0.8541666666666666,0.8541666666666666,0.8854166666666666,0.90625,0.8125,0.8125,0.7708333333333334,0.875,0.71875,0.8020833333333334,0.875,0.8020833333333334,0.7916666666666666,0.826388888888889,0.04776041351124832,0.5249999999999999,0.2913510101010101,0.3510416666666667,0.309375,0.3788690476190476,0.4159722222222222,0.4430871212121212,0.4255208333333333,0.3203125,0.3854166666666667,0.28169642857142857,0.3442708333333333,0.32343750000000004,0.44166666666666665,0.45243055555555556,0.3792965367965368,0.06773993905858482,254,0.8816964285714286,0.834375,0.8720373376623376,0.8732886904761905,0.8974702380952382,0.9363095238095238,0.8385416666666667,0.7982886904761904,0.8005208333333333,0.8965773809523809,0.8078485750360751,0.8290178571428571,0.8939732142857143,0.8555803571428571,0.8323051948051948,0.8565220658970658,0.03937798466033858,0.49999999999999994,0.375,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.3958333333333333,0.4375,0.33333333333333337,0.37499999999999994,0.35416666666666663,0.4583333333333333,0.4583333333333333,0.42083333333333334,0.045133546692422,255,0.8333333333333334,0.8020833333333333,0.8541666666666667,0.8541666666666666,0.8854166666666667,0.90625,0.8125,0.8125,0.7708333333333334,0.875,0.71875,0.8020833333333334,0.875,0.8020833333333334,0.7916666666666666,0.826388888888889,0.04776041351124834,0.4679563492063492,0.290327380952381,0.3458194583194583,0.3486607142857143,0.35615079365079366,0.4059027777777778,0.4136904761904762,0.3976325757575757,0.3309659090909091,0.3780257936507937,0.28382936507936507,0.3227813852813853,0.3007575757575758,0.4152867965367965,0.40907738095238094,0.3644576488326488,0.051827403841344606,254,0.8182713120213121,0.7877455877455877,0.8420291105952871,0.8456064768564768,0.8851856476856477,0.9014641608391609,0.7883963258963259,0.7860150266400265,0.7472402597402596,0.8747169497169497,0.7035073382499852,0.7980408480408481,0.8649413086913087,0.7767430486180487,0.7829142671054435,0.8135211778961778,0.053041453122893524
0.2885492960611979,0.04770804381348187,0.02699454625447591,0.006199641926278729,gini,2,75,"{'classifier__criterion': 'gini', 'classifier__max_depth': 2, 'classifier__n_estimators': 75}",0.5416666666666666,0.375,0.5,0.4583333333333333,0.4375,0.5416666666666666,0.5833333333333334,0.5,0.3958333333333333,0.5625,0.375,0.4166666666666667,0.4166666666666667,0.5208333333333334,0.4791666666666667,0.47361111111111115,0.06652183341571137,242,0.8958333333333334,0.84375,0.875,0.90625,0.84375,0.90625,0.90625,0.875,0.8125,0.90625,0.7916666666666666,0.8229166666666666,0.8958333333333334,0.875,0.84375,0.8666666666666667,0.03672028907333969,0.5163690476190476,0.2791666666666667,0.35416666666666663,0.4239583333333333,0.3520833333333333,0.49375,0.5375,0.4890625,0.3194940476190476,0.521875,0.3455357142857143,0.3833333333333333,0.309375,0.46458333333333335,0.4609375,0.4167460317460317,0.08374974117232674,247,0.918154761904762,0.8654761904761905,0.8992559523809524,0.9168154761904762,0.8698412698412699,0.9288690476190476,0.9188988095238095,0.902529761904762,0.8276785714285715,0.9226190476190477,0.850683170995671,0.8601190476190477,0.9107142857142858,0.9025297619047619,0.852827380952381,0.8898008357383357,0.031050599479713215,0.5416666666666666,0.375,0.5,0.45833333333333326,0.4375,0.5416666666666666,0.5833333333333333,0.5,0.3958333333333333,0.5625,0.375,0.41666666666666663,0.41666666666666663,0.5208333333333333,0.47916666666666663,0.47361111111111115,0.06652183341571136,242,0.8958333333333334,0.84375,0.875,0.90625,0.84375,0.90625,0.90625,0.875,0.8125,0.90625,0.7916666666666666,0.8229166666666666,0.8958333333333334,0.875,0.84375,0.8666666666666667,0.03672028907333969,0.49508928571428573,0.29542263292263293,0.40327380952380953,0.4172619047619047,0.36270743145743145,0.4937003968253969,0.5456845238095238,0.4550730519480519,0.3379464285714286,0.5104166666666667,0.3360615079365079,0.3613095238095238,0.33794642857142854,0.4734623015873015,0.42932900432900434,0.4169789932289933,0.0739934381054402,242,0.8882659007659008,0.8276078088578089,0.869167291042291,0.905217698967699,0.8445221445221445,0.9043487762237763,0.901502664002664,0.8721944721944721,0.7900203962703962,0.9018543956043956,0.7863067079978845,0.8261322011322012,0.8923680486180485,0.8710581085581086,0.8242080835830836,0.860318313222725,0.03977488921037995
0.37058296203613283,0.051914049610376004,0.029333114624023438,0.006591643470589575,gini,2,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': 2, 'classifier__n_estimators': 100}",0.5625,0.375,0.5,0.4791666666666667,0.3958333333333333,0.5,0.6041666666666666,0.5208333333333334,0.3958333333333333,0.5625,0.3958333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.475,0.07576767609436587,241,0.9270833333333334,0.8333333333333334,0.9583333333333334,0.90625,0.8541666666666666,0.875,0.8958333333333334,0.90625,0.84375,0.9375,0.8854166666666666,0.875,0.90625,0.8854166666666666,0.8854166666666666,0.8916666666666665,0.03289644245090838,0.6585565476190476,0.2942708333333333,0.4188988095238095,0.43854166666666666,0.37797619047619047,0.47410714285714284,0.5958333333333333,0.53125,0.3113095238095238,0.5062500000000001,0.4817708333333333,0.38749999999999996,0.35520833333333335,0.55,0.32291666666666663,0.44695932539682537,0.10481577048326508,235,0.9434523809523809,0.8535714285714286,0.9665178571428572,0.9166666666666667,0.8787698412698413,0.9083468614718615,0.9114583333333334,0.9248511904761905,0.8699404761904762,0.9471726190476191,0.9069940476190477,0.8928571428571429,0.927529761904762,0.9224837662337663,0.9026785714285714,0.9115527296777297,0.02888223959817627,0.5625,0.375,0.5,0.47916666666666663,0.3958333333333333,0.5,0.6041666666666666,0.5208333333333333,0.39583333333333326,0.5625,0.3958333333333333,0.41666666666666663,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.475,0.07576767609436587,239,0.9270833333333334,0.8333333333333334,0.9583333333333334,0.90625,0.8541666666666667,0.875,0.8958333333333334,0.90625,0.84375,0.9375,0.8854166666666667,0.875,0.90625,0.8854166666666666,0.8854166666666666,0.8916666666666665,0.032896442450908364,0.5385551948051948,0.3052218614718615,0.4257936507936508,0.43943452380952386,0.34265873015873016,0.4450396825396825,0.575,0.49166666666666664,0.32217261904761907,0.5072916666666667,0.3923250360750361,0.3637896825396825,0.35357142857142854,0.528720238095238,0.3541170634920635,0.42569053631553627,0.0835119152104281,233,0.9262237762237762,0.8145854145854146,0.9587287712287713,0.9028263403263403,0.8561480186480186,0.868303877495054,0.8929507992007992,0.9060772560772561,0.8275932400932401,0.9340347152847153,0.8833208458208459,0.8743194305694306,0.9041614635364635,0.8808496650408415,0.8728042790542792,0.8868618595456829,0.03681299156191869
